iter	RMSE
1511	0.2204656222
1512	0.2204678714
1513	0.2204724469
1514	0.2204859749
1515	0.2204755488
1516	0.220506138
1517	0.2204941924
1518	0.2204671952
1519	0.2204471931
1520	0.2204096914
1521	0.2203854744
1522	0.220411628
1523	0.2204119129
1524	0.2204037776
1525	0.2204019065
1526	0.2203989436
1527	0.2203872397
1528	0.2203836966
1529	0.220377288
1530	0.2203808732
1531	0.2203770121
1532	0.2203929041
1533	0.2204056559
1534	0.2204290601
1535	0.220436239
1536	0.2204316084
1537	0.2204712718
1538	0.2204413968
1539	0.2204351884
1540	0.2204197534
1541	0.2203742896
1542	0.220368022
1543	0.2203387918
1544	0.2203330359
1545	0.2203232967
1546	0.2203078796
1547	0.2203118523
1548	0.2203381278
1549	0.2203373487
1550	0.2202985622
1551	0.2202587503
1552	0.2202556537
1553	0.2202437761
1554	0.2202375689
1555	0.2202332062
1556	0.2202500812
1557	0.2202385689
1558	0.2202837913
1559	0.2202369313
1560	0.2201840374
1561	0.2201823357
1562	0.2201991159
1563	0.2201976013
1564	0.2201788719
1565	0.2202020372
1566	0.2201594759
1567	0.2201224543
1568	0.2201465752
1569	0.2201292964
1570	0.2201378792
1571	0.2201324872
1572	0.2200803959
1573	0.220077809
1574	0.220083109
1575	0.2200993999
1576	0.2201020048
1577	0.2201070028
1578	0.220123046
1579	0.2200624752
1580	0.2201047719
1581	0.2200947923
1582	0.2200486843
1583	0.2200452821
1584	0.220055628
1585	0.2200543033
1586	0.2200306949
1587	0.220002939
1588	0.2199948757
1589	0.2199755781
1590	0.2199711111
1591	0.2200167351
1592	0.220019626
1593	0.2200212865
1594	0.219938073
1595	0.2199070244
1596	0.2198974115
1597	0.2198965916
1598	0.2199071081
1599	0.2199117081
1600	0.2199022521
1601	0.2198817769
1602	0.2198779593
1603	0.2198735935
1604	0.2198577195
1605	0.2198559147
1606	0.2198500389
1607	0.2198410434
1608	0.21982659
1609	0.2198191652
1610	0.219778588
1611	0.2197619295
1612	0.2197497697
1613	0.2197367893
1614	0.2197062247
1615	0.2197099294
1616	0.2197135624
1617	0.219721367
1618	0.219749363
1619	0.219737658
1620	0.2197123186
1621	0.2196827504
1622	0.219685217
1623	0.219669749
1624	0.2196858668
1625	0.2196764951
1626	0.2196656698
1627	0.2196619747
1628	0.2196805059
1629	0.2196761007
1630	0.2196841716
1631	0.2196820799
1632	0.2196818309
1633	0.2196718908
1634	0.2196714959
1635	0.219676116
1636	0.2196654914
1637	0.2196402813
1638	0.2196607339
1639	0.2196586665
1640	0.2196430539
1641	0.2196289792
1642	0.2196181917
1643	0.2196134923
1644	0.2196052147
1645	0.2196058682
1646	0.2195671324
1647	0.2195631812
1648	0.2195568104
1649	0.2195525774
1650	0.2195281971
1651	0.2195336517
1652	0.2195271098
1653	0.2195126273
1654	0.2195063197
1655	0.2195135856
1656	0.2195470306
1657	0.219531258
1658	0.2195331681
1659	0.2195298697
1660	0.2195207856
1661	0.2195403184
1662	0.2195498664
1663	0.2195557011
1664	0.2195574474
1665	0.2195504739
1666	0.2195572163
1667	0.2195592868
1668	0.2195542008
1669	0.2195395483
1670	0.2195368253
1671	0.2195158928
1672	0.2195226941
1673	0.2195357661
1674	0.2195352533
1675	0.2195362819
1676	0.2195602074
1677	0.219531649
1678	0.2195252448
1679	0.2195131142
1680	0.2195313767
1681	0.2195158964
1682	0.2195013036
1683	0.2194960585
1684	0.2194875339
1685	0.219470173
1686	0.2194725228
1687	0.2194480589
1688	0.2194474311
1689	0.2194618872
1690	0.2194677894
1691	0.2194396098
1692	0.2194184784
1693	0.2194110099
1694	0.2193991963
1695	0.2193892059
1696	0.2193681095
1697	0.2193698615
1698	0.2193736533
1699	0.2193298277
1700	0.2193304317
1701	0.2193103138
1702	0.2192972968
1703	0.219297002
1704	0.2192872072
1705	0.2192872417
1706	0.2192772389
1707	0.2192545128
1708	0.2192572881
1709	0.2192367583
1710	0.2192407702
1711	0.2192228382
1712	0.219221925
1713	0.2192216596
1714	0.2192194392
1715	0.2192196253
1716	0.2192456141
1717	0.219244038
1718	0.2192411998
1719	0.2191652263
1720	0.2191618129
1721	0.2191571737
1722	0.219158726
1723	0.2191711193
1724	0.2191624144
1725	0.2191168069
1726	0.2191036057
1727	0.2190684005
1728	0.2190414571
1729	0.2190485996
1730	0.2190238413
1731	0.2190406239
1732	0.2190385538
1733	0.2190430273
1734	0.2190298978
1735	0.2190201956
1736	0.2189825698
1737	0.2189823758
1738	0.2190001543
1739	0.2189959381
1740	0.2189953451
1741	0.2189831583
1742	0.2189801909
1743	0.2189795942
1744	0.2189767625
1745	0.2189717465
1746	0.2189877725
1747	0.2189976947
1748	0.2189993637
1749	0.2189986798
1750	0.2190391631
1751	0.2190154624
1752	0.2190152158
1753	0.21905563
1754	0.2190721193
1755	0.2190757554
1756	0.2190935523
1757	0.2190848918
1758	0.2190879988
1759	0.2190738737
1760	0.2190799222
1761	0.2190770115
1762	0.2190869668
1763	0.2190884767
1764	0.2191270029
1765	0.2191325787
1766	0.2191235384
1767	0.2191361531
1768	0.2191375385
1769	0.219140876
1770	0.2191193365
1771	0.219097906
1772	0.2190987254
1773	0.2190905185
1774	0.2190997035
1775	0.2190942216
1776	0.2190997337
1777	0.2191087172
1778	0.219085445
1779	0.2190835886
1780	0.2190706733
1781	0.2190650448
1782	0.2190713293
1783	0.2190748979
1784	0.2190757584
1785	0.2190617383
1786	0.2190628427
1787	0.2190445416
1788	0.2190640849
1789	0.2190636129
1790	0.2190526667
1791	0.219056001
1792	0.2190565867
1793	0.2190341155
1794	0.2190292887
1795	0.2190430025
