iter	Passed	Remaining
1738	2510	1470
1739	2511	1469
1740	2513	1468
1741	2514	1466
1742	2515	1465
1743	2517	1463
1744	2518	1462
1745	2520	1460
1746	2521	1459
1747	2523	1457
1748	2524	1456
1749	2525	1454
1750	2527	1453
1751	2528	1451
1752	2529	1450
1753	2531	1448
1754	2532	1447
1755	2533	1445
1756	2534	1444
1757	2536	1442
1758	2537	1441
1759	2538	1439
1760	2539	1438
1761	2541	1436
1762	2542	1434
1763	2544	1433
1764	2545	1432
1765	2547	1430
1766	2548	1429
1767	2550	1427
1768	2551	1426
1769	2552	1424
1770	2554	1423
1771	2555	1422
1772	2557	1420
1773	2558	1419
1774	2559	1417
1775	2561	1416
1776	2562	1414
1777	2563	1413
1778	2564	1411
1779	2566	1409
1780	2567	1408
1781	2568	1406
1782	2569	1405
1783	2571	1403
1784	2572	1402
1785	2573	1400
1786	2575	1399
1787	2576	1397
1788	2578	1396
1789	2579	1394
1790	2580	1393
1791	2582	1391
1792	2583	1390
1793	2585	1389
1794	2586	1387
1795	2588	1386
